Brand,GPU,Hash Rate,Watts,Cost,Efficiency
Sapphire,R9 270X 2G D5 Vapor-X,198,185,Used,
Sapphire,R9 270x 2GB,162,,,
MSI,GTX 980 Gaming 4G,330,185,,
MSI,R9 270x 2GB,177,,,
Asus,R9 270x 2GB,175,,,
Gigabyte,R9 270x 4GB,152,,,
Gigabyte,R9 280x,317,215W,,
MSI,R9 280x,290,205W,,
XFX,R9 280x,297,215W,,
AMD,R9 290,285,225W,,
AMD,R9 290x 4GB reference,397,165.7W,,
HIS,R9 380 4GB,220,,My old card,
HIS,R9 390,360,,From friend,
Gigabyte,R9 390,258,,,
ASUS,RX 470 STRIX OC 4GB,285,,- 30MIR,
XFX,RX 470 4GB Black,200,,,
Gigabyte,RX 470 4GB G1,307,,,
Gigabyte,RX 470 4gb,280,,,
MSI GAMING-X,RX 470 8GB OC,290,,- 30MIR,
Gigabyte,RX 480 4GB Gaming,242,150W,USD,
HIS,RX 480,275,,,
Asus,RX 480 Dual O4G,308,,,
Asus,RX 480 Strix OC8GB,325,,,
Gigabyte,RX 480 8GB Gaming,261,150W,,
Gigabyte,RX 480 8GB Gaming,300,,,
MSI,RX 480 8GB,310,115W,by trend,
,Gaming X,,,,
Gigabyte,RX 570 4GB Aorus,320,,,
Gigabyte,R9 Nano,295,,,
Sapphire,R9 PRO DUO,630,,,
Sapphire,R9 Fury Nitro,450,,,
Sapphire,R9 Fury Tri-X,460,165W,", used, Aug'17",
,,,,,
PowerColor,HD 7850 PCS+ 2GB,167,130,~80 (pre-owned),
PowerColor,HD 7950 3GB,257,,,
PowerColor,HD 7990 Red Devil,500,,,
MSI,GTX 950 OC 2GB,155,120,,
MSI,GTX 960,152,,,
Evga,GTX 960 SSC,140,,,
Evga,GTX 980 SC,310,,,
Zotac,GTX 1060,305,,,
Gigabyte,GTX 1070,433,,,
Evga,GTX 960 SSC,160,95W,,
Evga,GTX 980 SC,325,180W,,
Gigabyte,GTX 1070 G1,458,185W,,
,,,,,
ASUS,GTX 980 Ti Matrix Platinum 6Gb,460,206W,", used, July'17",
MSI,GTX 1070 Gaming X,475,156W,", used, Sep'17",
KFA2,GTX 1070 HOF,450,138W,", used, Oct'17",
ASUS,GTX 1080 STRIX A8G,550,151W,", used, Oct'17",
MSI,GTX 1080 Gaming X,550,141W,", used, Oct'17",
ASUS,GTX 1080 Ti ROG Strix,700,206W,", new, Dec'17",
Palit,GTX 1060 3GB,280,,,
PNY,GTX 1080 8GB,540,214W,,
MSI,GTX 980 Ti,490,318W,,
Gigabyte,GTX 980 Ti Windforce OC,485,265W,,
Gigabyte,GTX 1080 Ti,680,195W,,
MSI,RX 570,280-290,150W,,
Sapphire,R9 Fury X,470-490,275W,,
XFX,R7 360 2GB,105,110W,,
Gigabyte,R7 260x 2GB,95,115W,,
HIS,R9 280x IceQ X2 3GB,301,250W,,
Sapphire,R9 270X 2GB,200,,,
Gigabyte,GTX 1080 Ti,745,200W,,
MSI,GTX 960,150,,,
EVGA,GTX 1070 FTW DT,460,115W,,
EVGA,GTX 1080,620,,,
MSI,R9 270X Gaming 2G,180,,,
Sapphire,R9 280X Dual-X 4GB,290-320,220,~130-150 usd,
Palit,GTX 750 Ti,80,60W,,
Asus,Asus Strix GTX 970 4GB,290,,~200 usd used,
Gigabyte,GTX 970 Twin Turbo 4GB,227,140W,,
,GV-N970TTOC-4GD,,,,
Gigabyte,"GTX 1080 Ti, 3 fan",740,245W,USD,
Gigabyte,GTX 1050 Ti,180,75W,,
Palit,GTX 1050 2Gb,150,75W,,
MSI,RX 460 4GB,95,50W,,
Sapphire,R9 Fury Nitro+,490,220W,,
Asus,GTX 1070 8GB Strix Gaming,456,160W,R,
,,,,,
XFX,R9 270X,190,,-2013,
MSI,GTX 1060 AERO ITX 3G OC,290,,(6/2017),
MSI,GTX 1070 GAMING x 8GB,465,147W,,
MSI,GTX 1080 Ti GAMING x 8GB,735,195W,,
,Quadro K2200 4GB DDR5,63,27W,(7/2017),
,,,,-,
Zotac,GTX 970 4GB Dual fan,254,,Used:,
,,,,,
Zotac,GTX 1060,305,91W,New:,
,GTX 1050 Noteboox,83,85W,laptop,
ASUS,GTX 970 STRIX 4GB,260,120,,
ASUS,HD 7770 1GB,79,75,,
Gigabyte,GTX 1070 Gaming-8GD,495,,,
Gigabyte,R7 370,170,120,,
ASUS,GTX 1060 6GB Strix Gaming,300,95,R,
ASUS,GTX 970 4GB Strix,255,,,
Zotac,GTX 1060 6GB,295,95,R,
,AMP! Edition+,,,,
Sapphire,R9 290x reference,405,,second hand,
Zotac,GTX 980 AMP! Omega 4GB,300,180,,
Gainward,GTX 1070,410 - 440,127,,
PNY,GTX 1070 XLR8 Gaming OC,455 - 470,,,
Gigabyte,RX 460,133,,,
GeForce,GTX 690,65,,,
GeForce,GTX 980,290,,,
Sapphire,480 N+ 4G,310,,CA,
RADEON,R9 Fury,500,,,
MSI,280x,290,,,
Gigabyte,280x,290,,,
Palit,GTX 960 Super Jetstream,165,89,,
NVIDIA,Tesla M2050 3GB,152,225W,Used,
AWS g3_x8Large,Tesla M60,175,,,
NVIDIA,Tesla V100 16Gb,963 sol/s,260,8000 for solo card.,
NVIDIA,Tesla Tesla K10 8Gb,40 sol/s,,Used $200-$400,
NVIDIA,Quadro K620 2Gb,35,,,
NVIDIA,Tesla M2070 6GB,165,225W,,
NVIDIA,Quadro K4200 8Gb,55,,,
NVIDIA,Quadro M4000 16Gb,150,,,
Sapphire,HD 7950 3G with Boost,300-305,,Used ~$90,
MSI,GTX 1050Ti,200,79W,ZAR3100,
Gigabyte,GTX 1070 Mini ITX OC 8Gb,490 Sol/s,156W,new 685$ Feb 2018,3.14 Sol/w
