"DateTime","Price [USD]"
"2016-03-15 00:00:00",13.09
"2016-03-16 00:00:00",12.92
"2016-03-17 00:00:00",11.14
"2016-03-18 00:00:00",10.75
"2016-03-19 00:00:00",10.55
"2016-03-20 00:00:00",10.06
"2016-03-21 00:00:00",11.97
"2016-03-22 00:00:00",10.96
"2016-03-23 00:00:00",12.29
"2016-03-24 00:00:00",11.13
"2016-03-25 00:00:00",10.69
"2016-03-26 00:00:00",11
"2016-03-27 00:00:00",10.5
"2016-03-28 00:00:00",11.58
"2016-03-29 00:00:00",11.73
"2016-03-30 00:00:00",11.88
"2016-03-31 00:00:00",11.41
"2016-04-01 00:00:00",11.63
"2016-04-02 00:00:00",11.61
"2016-04-03 00:00:00",11.58
"2016-04-04 00:00:00",11.1
"2016-04-05 00:00:00",10.39
"2016-04-06 00:00:00",10.79
"2016-04-07 00:00:00",10.08
"2016-04-08 00:00:00",9.74
"2016-04-09 00:00:00",9.16
"2016-04-10 00:00:00",8.8
"2016-04-11 00:00:00",8.72
"2016-04-12 00:00:00",7.53
"2016-04-13 00:00:00",8.02
"2016-04-14 00:00:00",8.48
"2016-04-15 00:00:00",8.22
"2016-04-16 00:00:00",8.48
"2016-04-17 00:00:00",9.45
"2016-04-18 00:00:00",8.92
"2016-04-19 00:00:00",8.77
"2016-04-20 00:00:00",8.54
"2016-04-21 00:00:00",8.15
"2016-04-22 00:00:00",7.83
"2016-04-23 00:00:00",8.31
"2016-04-24 00:00:00",8
"2016-04-25 00:00:00",7.43
"2016-04-26 00:00:00",7.5
"2016-04-27 00:00:00",7.77
"2016-04-28 00:00:00",7.3
"2016-04-29 00:00:00",7.51
"2016-04-30 00:00:00",8.83
"2016-05-01 00:00:00",8.76
"2016-05-02 00:00:00",10.03
"2016-05-03 00:00:00",9.37
"2016-05-04 00:00:00",9.43
"2016-05-05 00:00:00",9.79
"2016-05-06 00:00:00",9.27
"2016-05-07 00:00:00",9.3
"2016-05-08 00:00:00",9.44
"2016-05-09 00:00:00",9.32
"2016-05-10 00:00:00",9.39
"2016-05-11 00:00:00",9.97
"2016-05-12 00:00:00",10.1
"2016-05-13 00:00:00",10.48
"2016-05-14 00:00:00",10.14
"2016-05-15 00:00:00",9.94
"2016-05-16 00:00:00",11.04
"2016-05-17 00:00:00",12.26
"2016-05-18 00:00:00",13.29
"2016-05-19 00:00:00",14.49
"2016-05-20 00:00:00",13.73
"2016-05-21 00:00:00",13.95
"2016-05-22 00:00:00",14.21
"2016-05-23 00:00:00",13.45
"2016-05-24 00:00:00",12.62
"2016-05-25 00:00:00",12.53
"2016-05-26 00:00:00",12.37
"2016-05-27 00:00:00",11.11
"2016-05-28 00:00:00",11.56
"2016-05-29 00:00:00",12.28
"2016-05-30 00:00:00",12.48
"2016-05-31 00:00:00",13.85
"2016-06-01 00:00:00",13.83
"2016-06-02 00:00:00",13.78
"2016-06-03 00:00:00",13.78
"2016-06-04 00:00:00",13.66
"2016-06-05 00:00:00",13.85
"2016-06-06 00:00:00",13.96
"2016-06-07 00:00:00",14.41
"2016-06-08 00:00:00",14.44
"2016-06-09 00:00:00",14.49
"2016-06-10 00:00:00",13.97
"2016-06-11 00:00:00",14.01
"2016-06-12 00:00:00",15.57
"2016-06-13 00:00:00",17.55
"2016-06-14 00:00:00",18.7
"2016-06-15 00:00:00",18.3
"2016-06-16 00:00:00",20.61
"2016-06-17 00:00:00",15.49
"2016-06-18 00:00:00",11.36
"2016-06-19 00:00:00",12.33
"2016-06-20 00:00:00",11.7
"2016-06-21 00:00:00",12.71
"2016-06-22 00:00:00",13.21
"2016-06-23 00:00:00",13.58
"2016-06-24 00:00:00",14.25
"2016-06-25 00:00:00",14.28
"2016-06-26 00:00:00",13.82
"2016-06-27 00:00:00",14.04
"2016-06-28 00:00:00",12.15
"2016-06-29 00:00:00",12.76
"2016-06-30 00:00:00",12.4
"2016-07-01 00:00:00",12.23
"2016-07-02 00:00:00",12.04
"2016-07-03 00:00:00",11.85
"2016-07-04 00:00:00",11.34
"2016-07-05 00:00:00",10.45
"2016-07-06 00:00:00",10.51
"2016-07-07 00:00:00",10.07
"2016-07-08 00:00:00",11.3
"2016-07-09 00:00:00",10.92
"2016-07-10 00:00:00",10.97
"2016-07-11 00:00:00",10.58
"2016-07-12 00:00:00",10.54
"2016-07-13 00:00:00",10.44
"2016-07-14 00:00:00",11.55
"2016-07-15 00:00:00",11.88
"2016-07-16 00:00:00",11.59
"2016-07-17 00:00:00",11.19
"2016-07-18 00:00:00",11.03
"2016-07-19 00:00:00",11.63
"2016-07-20 00:00:00",12.54
"2016-07-21 00:00:00",12.66
"2016-07-22 00:00:00",14.82
"2016-07-23 00:00:00",14.4
"2016-07-24 00:00:00",12.63
"2016-07-25 00:00:00",13.84
"2016-07-26 00:00:00",12.08
"2016-07-27 00:00:00",13.05
"2016-07-28 00:00:00",12.87
"2016-07-29 00:00:00",12.87
"2016-07-30 00:00:00",12.57
"2016-07-31 00:00:00",11.86
"2016-08-01 00:00:00",11.04
"2016-08-02 00:00:00",8.3
"2016-08-03 00:00:00",10.42
"2016-08-04 00:00:00",11.21
"2016-08-05 00:00:00",11.05
"2016-08-06 00:00:00",10.95
"2016-08-07 00:00:00",10.98
"2016-08-08 00:00:00",11.29
"2016-08-09 00:00:00",12.22
"2016-08-10 00:00:00",12.22
"2016-08-11 00:00:00",11.68
"2016-08-12 00:00:00",11.78
"2016-08-13 00:00:00",11.56
"2016-08-14 00:00:00",11.21
"2016-08-15 00:00:00",11.21
"2016-08-16 00:00:00",11.17
"2016-08-17 00:00:00",10.77
"2016-08-18 00:00:00",10.77
"2016-08-19 00:00:00",10.71
"2016-08-20 00:00:00",11.28
"2016-08-21 00:00:00",11.14
"2016-08-22 00:00:00",11.07
"2016-08-23 00:00:00",11.01
"2016-08-24 00:00:00",11.01
"2016-08-25 00:00:00",11.35
"2016-08-26 00:00:00",11.26
"2016-08-27 00:00:00",11.19
"2016-08-28 00:00:00",10.99
"2016-08-29 00:00:00",10.95
"2016-08-30 00:00:00",11.21
"2016-08-31 00:00:00",11.55
"2016-09-01 00:00:00",12.21
"2016-09-02 00:00:00",12.08
"2016-09-03 00:00:00",11.85
"2016-09-04 00:00:00",11.71
"2016-09-05 00:00:00",11.75
"2016-09-06 00:00:00",11.7
"2016-09-07 00:00:00",11.59
"2016-09-08 00:00:00",11.39
"2016-09-09 00:00:00",11.72
"2016-09-10 00:00:00",12.05
"2016-09-11 00:00:00",11.64
"2016-09-12 00:00:00",11.89
"2016-09-13 00:00:00",11.92
"2016-09-14 00:00:00",11.97
"2016-09-15 00:00:00",11.96
"2016-09-16 00:00:00",12.61
"2016-09-17 00:00:00",12.83
"2016-09-18 00:00:00",12.39
"2016-09-19 00:00:00",12.93
"2016-09-20 00:00:00",14.72
"2016-09-21 00:00:00",13.72
"2016-09-22 00:00:00",13.11
"2016-09-23 00:00:00",13.36
"2016-09-24 00:00:00",12.91
"2016-09-25 00:00:00",13.05
"2016-09-26 00:00:00",12.89
"2016-09-27 00:00:00",13.09
"2016-09-28 00:00:00",13.3
"2016-09-29 00:00:00",13.17
"2016-09-30 00:00:00",13.24
"2016-10-01 00:00:00",13.21
"2016-10-02 00:00:00",13.23
"2016-10-03 00:00:00",13.45
"2016-10-04 00:00:00",13.32
"2016-10-05 00:00:00",13.09
"2016-10-06 00:00:00",12.87
"2016-10-07 00:00:00",12.68
"2016-10-08 00:00:00",12.24
"2016-10-09 00:00:00",12.06
"2016-10-10 00:00:00",11.74
"2016-10-11 00:00:00",11.75
"2016-10-12 00:00:00",11.77
"2016-10-13 00:00:00",12.02
"2016-10-14 00:00:00",11.9
"2016-10-15 00:00:00",11.96
"2016-10-16 00:00:00",11.93
"2016-10-17 00:00:00",11.98
"2016-10-18 00:00:00",12.5
"2016-10-19 00:00:00",11.98
"2016-10-20 00:00:00",12.05
"2016-10-21 00:00:00",12.07
"2016-10-22 00:00:00",12.06
"2016-10-23 00:00:00",11.95
"2016-10-24 00:00:00",11.93
"2016-10-25 00:00:00",11.38
"2016-10-26 00:00:00",11.5
"2016-10-27 00:00:00",11.43
"2016-10-28 00:00:00",11.08
"2016-10-29 00:00:00",10.39
"2016-10-30 00:00:00",11.22
"2016-10-31 00:00:00",10.91
"2016-11-01 00:00:00",10.75
"2016-11-02 00:00:00",10.82
"2016-11-03 00:00:00",10.86
"2016-11-04 00:00:00",11.13
"2016-11-05 00:00:00",11.11
"2016-11-06 00:00:00",10.97
"2016-11-07 00:00:00",10.9
"2016-11-08 00:00:00",10.86
"2016-11-09 00:00:00",10.64
"2016-11-10 00:00:00",10.52
"2016-11-11 00:00:00",10.29
"2016-11-12 00:00:00",9.96
"2016-11-13 00:00:00",10.13
"2016-11-14 00:00:00",10
"2016-11-15 00:00:00",10.22
"2016-11-16 00:00:00",10.01
"2016-11-17 00:00:00",9.95
"2016-11-18 00:00:00",9.53
"2016-11-19 00:00:00",9.7
"2016-11-20 00:00:00",9.57
"2016-11-21 00:00:00",9.56
"2016-11-22 00:00:00",9.84
"2016-11-23 00:00:00",9.78
"2016-11-24 00:00:00",9.22
"2016-11-25 00:00:00",9.39
"2016-11-26 00:00:00",9.34
"2016-11-27 00:00:00",8.91
"2016-11-28 00:00:00",8.66
"2016-11-29 00:00:00",8.18
"2016-11-30 00:00:00",8.59
"2016-12-01 00:00:00",8.44
"2016-12-02 00:00:00",7.65
"2016-12-03 00:00:00",7.9
"2016-12-04 00:00:00",7.54
"2016-12-05 00:00:00",6.69
"2016-12-06 00:00:00",7.61
"2016-12-07 00:00:00",8.35
"2016-12-08 00:00:00",8.3
"2016-12-09 00:00:00",8.52
"2016-12-10 00:00:00",8.09
"2016-12-11 00:00:00",8.2
"2016-12-12 00:00:00",8.45
"2016-12-13 00:00:00",8.4
"2016-12-14 00:00:00",8.23
"2016-12-15 00:00:00",7.76
"2016-12-16 00:00:00",7.85
"2016-12-17 00:00:00",7.66
"2016-12-18 00:00:00",7.89
"2016-12-19 00:00:00",7.61
"2016-12-20 00:00:00",7.59
"2016-12-21 00:00:00",7.87
"2016-12-22 00:00:00",7.64
"2016-12-23 00:00:00",7.16
"2016-12-24 00:00:00",7.23
"2016-12-25 00:00:00",7.19
"2016-12-26 00:00:00",7.21
"2016-12-27 00:00:00",7.15
"2016-12-28 00:00:00",7.57
"2016-12-29 00:00:00",8.21
"2016-12-30 00:00:00",8.16
"2016-12-31 00:00:00",8.05
"2017-01-01 00:00:00",8.14
"2017-01-02 00:00:00",8.33
"2017-01-03 00:00:00",9.59
"2017-01-04 00:00:00",10.88
"2017-01-05 00:00:00",10.2
"2017-01-06 00:00:00",10.07
"2017-01-07 00:00:00",9.78
"2017-01-08 00:00:00",10.27
"2017-01-09 00:00:00",10.2
"2017-01-10 00:00:00",10.55
"2017-01-11 00:00:00",9.83
"2017-01-12 00:00:00",9.81
"2017-01-13 00:00:00",9.78
"2017-01-14 00:00:00",9.78
"2017-01-15 00:00:00",9.88
"2017-01-16 00:00:00",9.59
"2017-01-17 00:00:00",10.14
"2017-01-18 00:00:00",10.19
"2017-01-19 00:00:00",10.43
"2017-01-20 00:00:00",10.6
"2017-01-21 00:00:00",10.91
"2017-01-22 00:00:00",10.71
"2017-01-23 00:00:00",10.78
"2017-01-24 00:00:00",10.51
"2017-01-25 00:00:00",10.51
"2017-01-26 00:00:00",10.65
"2017-01-27 00:00:00",10.51
"2017-01-28 00:00:00",10.54
"2017-01-29 00:00:00",10.47
"2017-01-30 00:00:00",10.62
"2017-01-31 00:00:00",10.71
"2017-02-01 00:00:00",10.71
"2017-02-02 00:00:00",10.78
"2017-02-03 00:00:00",10.95
"2017-02-04 00:00:00",11.32
"2017-02-05 00:00:00",11.22
"2017-02-06 00:00:00",11.32
"2017-02-07 00:00:00",11.45
"2017-02-08 00:00:00",11.39
"2017-02-09 00:00:00",10.94
"2017-02-10 00:00:00",11.34
"2017-02-11 00:00:00",11.43
"2017-02-12 00:00:00",11.42
"2017-02-13 00:00:00",11.39
"2017-02-14 00:00:00",13
"2017-02-15 00:00:00",12.97
"2017-02-16 00:00:00",12.95
"2017-02-17 00:00:00",12.72
"2017-02-18 00:00:00",12.83
"2017-02-19 00:00:00",12.82
"2017-02-20 00:00:00",12.52
"2017-02-21 00:00:00",12.77
"2017-02-22 00:00:00",12.69
"2017-02-23 00:00:00",13.13
"2017-02-24 00:00:00",13.11
"2017-02-25 00:00:00",13.57
"2017-02-26 00:00:00",14.59
"2017-02-27 00:00:00",15.55
"2017-02-28 00:00:00",16.07
"2017-03-01 00:00:00",17.55
"2017-03-02 00:00:00",19.08
"2017-03-03 00:00:00",19.48
"2017-03-04 00:00:00",18.61
"2017-03-05 00:00:00",19.22
"2017-03-06 00:00:00",19.75
"2017-03-07 00:00:00",18.91
"2017-03-08 00:00:00",16.54
"2017-03-09 00:00:00",17.71
"2017-03-10 00:00:00",19.13
"2017-03-11 00:00:00",21.45
"2017-03-12 00:00:00",23.31
"2017-03-13 00:00:00",28.45
"2017-03-14 00:00:00",28.58
"2017-03-15 00:00:00",35.18
"2017-03-16 00:00:00",45.51
"2017-03-17 00:00:00",44.48
"2017-03-18 00:00:00",34
"2017-03-19 00:00:00",43.12
"2017-03-20 00:00:00",42.51
"2017-03-21 00:00:00",42.67
"2017-03-22 00:00:00",41.65
"2017-03-23 00:00:00",43.2
"2017-03-24 00:00:00",53.19
"2017-03-25 00:00:00",50.62
"2017-03-26 00:00:00",50.63
"2017-03-27 00:00:00",49.06
"2017-03-28 00:00:00",50.25
"2017-03-29 00:00:00",53.07
"2017-03-30 00:00:00",51.91
"2017-03-31 00:00:00",49.91
"2017-04-01 00:00:00",50.6
"2017-04-02 00:00:00",48.55
"2017-04-03 00:00:00",44.13
"2017-04-04 00:00:00",44.43
"2017-04-05 00:00:00",44.9
"2017-04-06 00:00:00",43.23
"2017-04-07 00:00:00",42.31
"2017-04-08 00:00:00",44.37
"2017-04-09 00:00:00",43.72
"2017-04-10 00:00:00",43.74
"2017-04-11 00:00:00",43.74
"2017-04-12 00:00:00",46.38
"2017-04-13 00:00:00",49.97
"2017-04-14 00:00:00",47.32
"2017-04-15 00:00:00",48.89
"2017-04-16 00:00:00",48.22
"2017-04-17 00:00:00",47.94
"2017-04-18 00:00:00",49.88
"2017-04-19 00:00:00",47.88
"2017-04-20 00:00:00",49.36
"2017-04-21 00:00:00",48.27
"2017-04-22 00:00:00",48.41
"2017-04-23 00:00:00",48.75
"2017-04-24 00:00:00",49.94
"2017-04-25 00:00:00",50.09
"2017-04-26 00:00:00",53.28
"2017-04-27 00:00:00",63.14
"2017-04-28 00:00:00",72.42
"2017-04-29 00:00:00",69.83
"2017-04-30 00:00:00",79.83
"2017-05-01 00:00:00",77.53
"2017-05-02 00:00:00",77.25
"2017-05-03 00:00:00",80.37
"2017-05-04 00:00:00",94.55
"2017-05-05 00:00:00",90.79
"2017-05-06 00:00:00",94.82
"2017-05-07 00:00:00",90.46
"2017-05-08 00:00:00",88.39
"2017-05-09 00:00:00",86.27
"2017-05-10 00:00:00",87.83
"2017-05-11 00:00:00",88.2
"2017-05-12 00:00:00",85.15
"2017-05-13 00:00:00",87.96
"2017-05-14 00:00:00",88.72
"2017-05-15 00:00:00",90.32
"2017-05-16 00:00:00",87.8
"2017-05-17 00:00:00",86.98
"2017-05-18 00:00:00",95.88
"2017-05-19 00:00:00",124.38
"2017-05-20 00:00:00",123.06
"2017-05-21 00:00:00",148
"2017-05-22 00:00:00",160.39
"2017-05-23 00:00:00",169.5
"2017-05-24 00:00:00",193.03
"2017-05-25 00:00:00",177.33
"2017-05-26 00:00:00",162.83
"2017-05-27 00:00:00",156.63
"2017-05-28 00:00:00",172.86
"2017-05-29 00:00:00",194.17
"2017-05-30 00:00:00",228.58
"2017-05-31 00:00:00",228.64
"2017-06-01 00:00:00",220.7
"2017-06-02 00:00:00",222.04
"2017-06-03 00:00:00",224.3
"2017-06-04 00:00:00",244.96
"2017-06-05 00:00:00",247.75
"2017-06-06 00:00:00",264.26
"2017-06-07 00:00:00",255.77
"2017-06-08 00:00:00",259.41
"2017-06-09 00:00:00",279.11
"2017-06-10 00:00:00",335.95
"2017-06-11 00:00:00",339.68
"2017-06-12 00:00:00",394.66
"2017-06-13 00:00:00",388.09
"2017-06-14 00:00:00",343.84
"2017-06-15 00:00:00",344.68
"2017-06-16 00:00:00",353.61
"2017-06-17 00:00:00",368.1
"2017-06-18 00:00:00",351.53
"2017-06-19 00:00:00",358.2
"2017-06-20 00:00:00",350.53
"2017-06-21 00:00:00",325.3
"2017-06-22 00:00:00",320.97
"2017-06-23 00:00:00",326.85
"2017-06-24 00:00:00",304.54
"2017-06-25 00:00:00",279.36
"2017-06-26 00:00:00",253.68
"2017-06-27 00:00:00",286.14
"2017-06-28 00:00:00",315.86
"2017-06-29 00:00:00",292.9
"2017-06-30 00:00:00",280.68
"2017-07-01 00:00:00",261
"2017-07-02 00:00:00",283.99
"2017-07-03 00:00:00",276.41
"2017-07-04 00:00:00",269.05
"2017-07-05 00:00:00",266
"2017-07-06 00:00:00",265.88
"2017-07-07 00:00:00",240.94
"2017-07-08 00:00:00",245.67
"2017-07-09 00:00:00",237.72
"2017-07-10 00:00:00",205.76
"2017-07-11 00:00:00",190.55
"2017-07-12 00:00:00",224.15
"2017-07-13 00:00:00",205.41
"2017-07-14 00:00:00",197.14
"2017-07-15 00:00:00",169.1
"2017-07-16 00:00:00",155.42
"2017-07-17 00:00:00",189.97
"2017-07-18 00:00:00",227.09
"2017-07-19 00:00:00",194.41
"2017-07-20 00:00:00",226.33
"2017-07-21 00:00:00",216.33
"2017-07-22 00:00:00",230.47
"2017-07-23 00:00:00",228.32
"2017-07-24 00:00:00",225.48
"2017-07-25 00:00:00",203.59
"2017-07-26 00:00:00",202.88
"2017-07-27 00:00:00",202.93
"2017-07-28 00:00:00",191.21
"2017-07-29 00:00:00",206.14
"2017-07-30 00:00:00",196.78
"2017-07-31 00:00:00",201.33
"2017-08-01 00:00:00",225.9
"2017-08-02 00:00:00",218.12
"2017-08-03 00:00:00",224.39
"2017-08-04 00:00:00",220.6
"2017-08-05 00:00:00",253.09
"2017-08-06 00:00:00",264.56
"2017-08-07 00:00:00",269.94
"2017-08-08 00:00:00",296.51
"2017-08-09 00:00:00",295.28
"2017-08-10 00:00:00",298.28
"2017-08-11 00:00:00",309.32
"2017-08-12 00:00:00",308.02
"2017-08-13 00:00:00",296.62
"2017-08-14 00:00:00",299.16
"2017-08-15 00:00:00",286.52
"2017-08-16 00:00:00",301.38
"2017-08-17 00:00:00",300.3
"2017-08-18 00:00:00",292.62
"2017-08-19 00:00:00",293.02
"2017-08-20 00:00:00",298.2
"2017-08-21 00:00:00",321.85
"2017-08-22 00:00:00",313.37
"2017-08-23 00:00:00",317.4
"2017-08-24 00:00:00",325.28
"2017-08-25 00:00:00",330.06
"2017-08-26 00:00:00",332.86
"2017-08-27 00:00:00",347.88
"2017-08-28 00:00:00",347.66
"2017-08-29 00:00:00",372.35
"2017-08-30 00:00:00",383.86
"2017-08-31 00:00:00",388.33
"2017-09-01 00:00:00",391.42
"2017-09-02 00:00:00",351.03
"2017-09-03 00:00:00",352.45
"2017-09-04 00:00:00",303.7
"2017-09-05 00:00:00",317.94
"2017-09-06 00:00:00",338.92
"2017-09-07 00:00:00",335.37
"2017-09-08 00:00:00",306.72
